"","loan_amnt","term","int_rate","emp_length","home_ownership","annual_inc","verification_status","purpose","dti","delinq_2yrs","inq_last_6mths","open_acc","pub_rec","revol_bal","revol_util","total_acc","total_rec_prncp","total_rec_int","last_pymnt_amnt","repay_fail","credit_age_yrs"
"10839",5000,"36 months",16,"6 years","RENT",42996,"Not Verified","wedding",13.12,0,2,7,0,2754,0.344,9,5000,1328.26,182.01,0,2.26098901098901
"10840",35000,"60 months",20.48,"4 years","OWN",125000,"Verified","small_business",22.3,2,0,13,0,104304,0.452,30,1173.85,2743.07,798.15,1,19.4807692307692
"10841",9150,"36 months",13.16,"1 year","RENT",43000,"Not Verified","credit_card",21.66,0,0,4,0,14299,0.794,7,9150,691.3,5.29,0,8.52472527472527
"10842",21250,"36 months",12.42,"5 years","RENT",37000,"Verified","other",14.27,0,1,8,0,14899,0.693,21,6569.76,2266.76,710.08,1,11.6236263736264
"10843",2500,"36 months",13.24,"1 year","RENT",21000,"Not Verified","debt_consolidation",3.94,0,1,8,0,3402,0.642,12,725.97,288.04,84.53,1,2.00824175824176
"10844",8000,"60 months",11.49,"8 years","RENT",26400,"Source Verified","debt_consolidation",19.5,1,3,10,0,2288,0.131,15,8000,2553.86,208.54,0,9.52747252747253
"10845",18000,"60 months",15.96,"10+ years","MORTGAGE",114000,"Verified","debt_consolidation",14.29,0,2,7,0,20705,0.79,34,15856.75,8103.43,437.35,0,16.0549450549451
"10846",16000,"60 months",17.14,"4 years","MORTGAGE",49000,"Source Verified","debt_consolidation",7.92,0,3,4,1,9585,0.779,15,517.69,677.48,398.85,1,15.2994505494505
"10847",6400,"60 months",19.29,"5 years","RENT",29004,"Not Verified","debt_consolidation",11.25,0,1,4,0,9245,0.898,6,995.81,1336.45,167.05,1,12.2087912087912
"10848",10000,"36 months",11.11,"< 1 year","RENT",73000,"Source Verified","debt_consolidation",20.15,1,0,3,0,924,0.28,15,10000,1804.69,367.49,0,20.3159340659341
"10849",6000,"36 months",12.99,"5 years","MORTGAGE",56368,"Source Verified","debt_consolidation",12.16,0,0,8,0,15799,0.898,12,6000,1245.64,1192.16,0,6.01923076923077
"10850",10000,"60 months",17.49,"2 years","MORTGAGE",180000,"Verified","home_improvement",10.65,0,2,7,0,37778,0,41,10000,3604.46,6341.06,0,22.739010989011
"10851",3600,"36 months",7.51,"1 year","RENT",85000,"Not Verified","debt_consolidation",9.54,0,0,12,0,3570,0.384,21,3600,431.96,122.75,0,8.70054945054945
"10852",5000,"36 months",12.87,"< 1 year","MORTGAGE",52800,"Not Verified","home_improvement",16.57,0,1,7,0,1465,0.637,15,3714.84,990.56,168.17,1,10.0357142857143
"10853",11200,"36 months",13.92,"5 years","MORTGAGE",33280,"Not Verified","home_improvement",18.07,0,3,6,0,6720,0.884,18,7260.86,2281.64,382.34,1,9.11538461538461
"10854",3000,"36 months",13.98,"7 years","RENT",14400,"Not Verified","debt_consolidation",12.67,0,0,4,0,1769,0.708,4,3000,678.67,507.23,0,3.84615384615385
"10855",3000,"36 months",14.72,"2 years","RENT",45996,"Source Verified","other",4.7,3,1,7,0,0,0,11,2220.38,695.03,123.96,1,14.5467032967033
"10856",10000,"36 months",10.37,"< 1 year","RENT",38832,"Source Verified","debt_consolidation",16.41,0,1,5,0,6006,0.69,14,10000,1670.47,971.85,0,14.3791208791209
"10857",3000,"36 months",13.99,"10+ years","MORTGAGE",39000,"Source Verified","debt_consolidation",20,0,1,3,0,677,0.564,6,3000,439.58,1407.54,0,8.52747252747253
"10858",5000,"36 months",6.92,"n/a","RENT",12000,"Source Verified","other",8.5,0,0,6,0,3258,0.74,13,5000,355.15,3199.17,0,20.0686813186813
"10859",5600,"36 months",5.79,"1 year","RENT",19800,"Source Verified","debt_consolidation",22.07,0,0,11,0,594,0.126,12,5600,485.8,1522.03,0,6.3489010989011
"10860",6250,"36 months",11.49,"3 years","MORTGAGE",32000,"Not Verified","debt_consolidation",7.35,0,0,9,0,3712,0.249,44,6250,230.93,5865.4,0,9.86538461538461
"10861",10000,"36 months",6.92,"1 year","MORTGAGE",48000,"Verified","small_business",5.45,0,1,10,0,1548,0.028,47,10000,1055.8,2430.3,0,23.7472527472527
"10862",5000,"36 months",9.91,"1 year","MORTGAGE",120000,"Source Verified","moving",11.44,0,3,19,0,14203,0.343,44,5000,607.38,2711.06,0,13.5467032967033
"10863",5000,"36 months",13.22,"4 years","RENT",39500,"Source Verified","car",1.12,0,1,5,0,1536,0.158,9,5000,1084.05,177.48,0,10.9532967032967
"10864",10000,"60 months",18.17,"8 years","MORTGAGE",84000,"Source Verified","debt_consolidation",18.51,0,0,10,0,5816,0.783,16,10000,5291.6,254.86,0,14.2967032967033
"10865",12000,"36 months",6.62,"10+ years","MORTGAGE",90000,"Verified","debt_consolidation",12.09,0,2,8,0,16851,0.331,53,12000,1263.95,389.24,0,18.7307692307692
"10866",5000,"60 months",12.68,"2 years","RENT",40000,"Not Verified","small_business",14.88,0,0,4,0,23237,0.762,7,2908.5,1277.6,928.2,1,14.7142857142857
"10867",5000,"36 months",7.49,"2 years","OWN",48600,"Not Verified","other",23.19,0,4,12,0,82058,0.615,25,2211.29,419.63,155.51,1,13.2115384615385
"10868",5500,"36 months",7.66,"1 year","OWN",20000,"Not Verified","major_purchase",24.42,0,0,5,0,894,0.144,6,5500,547.34,2634.89,0,3.59340659340659
"10869",7200,"36 months",11.86,"10+ years","RENT",25200,"Source Verified","debt_consolidation",18.86,0,1,10,0,6917,0.516,11,1382.27,520.04,238.67,1,5.43131868131868
"10870",3600,"36 months",15.96,"3 years","RENT",40000,"Source Verified","moving",12.78,0,1,5,0,3447,0.522,6,3600,953.74,128.92,0,3.09065934065934
"10871",7000,"36 months",8.9,"1 year","RENT",46000,"Verified","credit_card",7.9,0,1,7,0,8717,0.765,18,7000,1001.78,232.27,0,9.36538461538461
"10872",7800,"60 months",10.75,"2 years","MORTGAGE",36000,"Source Verified","debt_consolidation",10.23,0,0,6,0,11501,0.596,12,7800,2317.01,172.05,0,9.45054945054945
"10873",10000,"36 months",14.67,"2 years","RENT",66300,"Not Verified","home_improvement",0.76,3,1,4,0,991,0.152,15,10000,2421.43,348.96,0,29.8516483516484
"10874",6000,"36 months",17.19,"2 years","RENT",50004,"Source Verified","debt_consolidation",20.78,0,1,9,0,16991,0.982,12,6000,1722.21,230.53,0,6.1043956043956
"10875",10000,"36 months",13.61,"10+ years","MORTGAGE",53004,"Not Verified","debt_consolidation",21.12,0,0,5,0,8981,0.816,22,9669.52,2226.1,45.35,1,18.3131868131868
"10876",5500,"60 months",16.32,"4 years","RENT",74000,"Verified","vacation",0.45,0,2,2,0,745,0.745,4,3678.07,2372.99,134.69,1,3.76648351648352
"10877",10200,"60 months",16.32,"2 years","MORTGAGE",75996,"Verified","home_improvement",16.07,1,0,7,0,5023,0.966,30,10200,4786.65,265.78,0,14.2967032967033
"10878",24600,"60 months",12.69,"10+ years","MORTGAGE",43538,"Verified","debt_consolidation",11.38,0,2,20,0,17322,0.501,33,22419.98,8683.26,555.83,0,20.489010989011
"10879",10000,"36 months",11.26,"4 years","RENT",87000,"Verified","wedding",10.41,0,3,7,0,14406,0.371,22,10000,1830.75,341.13,0,10.7857142857143
"10880",10000,"36 months",14.27,"10+ years","MORTGAGE",115000,"Source Verified","home_improvement",24.34,0,3,15,0,26479,0.712,53,10000,1893.58,5041.96,0,16.3901098901099
"10881",10000,"36 months",16.77,"10+ years","MORTGAGE",40000,"Verified","debt_consolidation",9.57,0,3,10,0,7691,0.592,21,6084.55,2424.65,355.39,1,10.706043956044
"10882",25000,"60 months",16.77,"10+ years","RENT",70000,"Verified","debt_consolidation",22.15,0,1,10,0,29151,0.436,31,8332.76,7740.52,51.48,1,35.4532967032967
"10883",25000,"36 months",10.99,"10+ years","RENT",110000,"Source Verified","debt_consolidation",5.61,0,0,10,0,19480,0.571,39,25000,4460.58,839.96,0,14.7967032967033
"10884",6000,"36 months",6.99,"9 years","MORTGAGE",65000,"Source Verified","car",18.79,0,3,13,0,15603,0.35,38,6000,644.49,43.74,0,22.2417582417582
"10885",12000,"36 months",16,"5 years","MORTGAGE",36000,"Verified","home_improvement",0.33,1,0,7,1,12683,0.348,19,11999.99,3193.44,17.05,0,35.956043956044
"10886",15000,"36 months",11.14,"8 years","MORTGAGE",101500,"Not Verified","credit_card",15.93,0,2,10,0,0,0,35,15000,2714.6,495.82,0,17.2252747252747
"10887",2400,"36 months",7.49,"3 years","MORTGAGE",150600,"Source Verified","car",12.15,0,0,17,0,120691,0.405,34,2400,287.15,81.41,0,12.1236263736264
"10888",10000,"36 months",12.84,"3 years","MORTGAGE",1e+05,"Not Verified","educational",17.26,0,2,11,1,6435,0.23,23,9999.99,2094.52,247.25,0,8.9478021978022
"10889",6000,"36 months",7.51,"< 1 year","RENT",40000,"Not Verified","car",20.22,0,0,7,0,2322,0.774,13,6000,720.05,201.67,0,6.18956043956044
"10890",25000,"36 months",16.45,"4 years","MORTGAGE",107280,"Source Verified","debt_consolidation",12.83,1,0,10,0,24871,0.885,19,16350,2820.38,11084.62,0,16.8873626373626
"10891",14400,"36 months",10,"2 years","MORTGAGE",50000,"Verified","debt_consolidation",13.03,0,0,9,0,18575,0.755,17,14400,2328.54,514.05,0,7.78021978021978
"10892",5000,"36 months",6.03,"10+ years","MORTGAGE",41784,"Not Verified","car",18.72,0,0,11,0,5085,0.071,22,5000,478.39,155.34,0,32.1098901098901
"10893",8200,"36 months",12.21,"4 years","RENT",34000,"Source Verified","small_business",8.72,0,1,6,0,6383,0.487,13,8200,1618.1,1085.93,0,9.53296703296703
"10894",10000,"60 months",16.82,"3 years","RENT",39996,"Not Verified","major_purchase",5.79,0,1,2,0,5717,0.733,5,9999.99,4853.51,273.88,0,10.3653846153846
"10895",16225,"36 months",17.86,"2 years","MORTGAGE",120000,"Not Verified","credit_card",14.09,1,0,16,0,1100,0.06,20,16225,4849.56,588.18,0,3.17582417582418
"10896",3000,"36 months",10.99,"< 1 year","RENT",13200,"Not Verified","debt_consolidation",14.18,0,2,7,0,2189,0.876,8,1045.71,321.81,98.21,1,6.0989010989011
"10897",5000,"36 months",16.15,"3 years","RENT",56000,"Not Verified","debt_consolidation",24.36,0,3,13,0,10402,0.819,31,108.81,67.26,176.16,1,20.2362637362637
"10898",5000,"36 months",7.88,"4 years","RENT",46000,"Verified","debt_consolidation",20.97,0,0,5,0,4571,0.381,13,5000,630.65,160.98,0,9.6978021978022
"10899",12000,"36 months",9.91,"< 1 year","RENT",36000,"Source Verified","debt_consolidation",5.23,0,1,11,0,3949,0.211,14,12000,1921.18,403,0,7.69230769230769
"10900",5600,"60 months",14.91,"1 year","MORTGAGE",37680,"Verified","car",18.73,0,2,10,0,4028,0.215,18,5600,470.19,5275.58,0,6.68681318681319
"10901",5000,"36 months",10.99,"< 1 year","RENT",24000,"Not Verified","moving",23.25,0,0,8,0,8339,0.713,12,3880.4,849.65,163.67,1,9.1978021978022
"10902",35000,"60 months",17.14,"10+ years","MORTGAGE",93000,"Verified","debt_consolidation",16.14,0,0,10,0,29657,0.701,31,35000,14759.92,16639.38,0,17.3049450549451
"10903",13000,"60 months",17.27,"7 years","RENT",49920,"Not Verified","credit_card",15.31,0,0,10,0,17478,0.78,17,13000,1439.66,14.48,0,5.51923076923077
"10904",4000,"36 months",13.47,"10+ years","RENT",39996,"Not Verified","debt_consolidation",8.55,0,1,5,1,3469,0.569,11,1776.14,666.33,144.2,1,12.7115384615385
"10905",24250,"36 months",13.85,"2 years","RENT",306000,"Verified","debt_consolidation",10.32,0,0,12,0,31296,0.837,34,24250,5523.73,40.61,0,8.27472527472527
"10906",14000,"60 months",16.82,"10+ years","MORTGAGE",98000,"Source Verified","credit_card",18.51,0,1,7,1,15789,0.763,33,14000,6040.7,5846.07,0,18.9835164835165
"10907",16000,"60 months",19.74,"10+ years","RENT",77368,"Source Verified","debt_consolidation",15.48,0,2,14,0,12383,0.638,27,16000,2744.61,14540.4,0,9.62087912087912
"10908",12000,"36 months",15.96,"4 years","RENT",50000,"Not Verified","car",20.88,0,2,11,0,15793,0.908,11,1903.66,1039.35,421.65,1,5.18406593406593
"10909",7000,"36 months",12.23,"< 1 year","RENT",25000,"Not Verified","debt_consolidation",21.36,0,0,4,0,1333,0.833,19,7000,464.28,6067.68,0,8.36538461538461
"10910",4000,"36 months",19.03,"6 years","RENT",19200,"Verified","other",10.56,0,0,2,0,299,0.997,3,4000,1201.76,1251.31,0,4.51923076923077
"10911",5000,"36 months",11.83,"< 1 year","MORTGAGE",48996,"Not Verified","other",24.39,0,1,10,1,8873,0.634,15,5000,954.46,670.03,0,14.967032967033
"10912",6000,"36 months",12.68,"6 years","MORTGAGE",46000,"Source Verified","debt_consolidation",17.5,0,1,13,0,7114,0.641,22,6000,868.84,3661.85,0,11.1153846153846
"10913",3000,"36 months",6.91,"n/a","OWN",24000,"Not Verified","credit_card",2.2,0,0,3,0,1228,0.267,8,2082.25,227.57,1200,1,35.1208791208791
"10914",3000,"36 months",7.29,"9 years","RENT",72054,"Not Verified","debt_consolidation",14.04,0,0,14,0,18710,0.238,17,3000,349.06,100.83,0,8.78571428571428
"10915",7000,"36 months",12.98,"6 years","MORTGAGE",36000,"Not Verified","debt_consolidation",18.5,1,1,12,0,22893,0.537,23,7000,1488.68,239.45,0,19.2335164835165
"10916",10000,"36 months",13.49,"3 years","RENT",43000,"Source Verified","credit_card",24.89,0,2,13,0,34508,0.775,27,10000,2214.17,689.58,0,11.5412087912088
"10917",14000,"36 months",13.92,"10+ years","MORTGAGE",74000,"Not Verified","debt_consolidation",21.91,2,1,16,0,14200,0.428,42,14000,2415.94,7825.46,0,19.3159340659341
"10918",12000,"36 months",9.91,"8 years","MORTGAGE",70000,"Not Verified","small_business",18.46,0,2,10,0,8780,0.372,16,12000,725.19,10020.14,0,13.9615384615385
"10919",12000,"36 months",9.63,"10+ years","MORTGAGE",210000,"Verified","debt_consolidation",13.14,0,2,15,0,56967,0.283,49,11999.99,1510.07,5818.58,0,26.0906593406593
"10920",8400,"36 months",7.88,"10+ years","MORTGAGE",70000,"Verified","credit_card",12.65,0,1,11,0,55515,0.655,24,8400,776.82,4719,0,23.0796703296703
"10921",5000,"36 months",8.9,"2 years","RENT",44004,"Source Verified","debt_consolidation",12.71,0,2,10,0,1942,0.259,13,5000,715.56,168.11,0,6.77197802197802
"10922",13200,"60 months",15.99,"6 years","RENT",36000,"Source Verified","other",11.93,0,1,7,0,457,0.058,9,4866.73,4118.16,30.8,1,10.7005494505495
"10923",14400,"36 months",6.99,"2 years","RENT",43000,"Not Verified","house",21.29,1,0,10,0,8496,0.25,21,14400,1604.29,457,0,12.706043956044
"10924",15000,"36 months",9.88,"10+ years","MORTGAGE",40000,"Not Verified","debt_consolidation",12,0,0,14,0,15146,0.248,50,15000,1679.6,8961.19,0,19.739010989011
"10925",13000,"36 months",6.99,"6 years","MORTGAGE",75000,"Not Verified","debt_consolidation",19.63,0,1,21,0,7576,0.083,37,13000,1375.77,2143.32,0,16.7225274725275
"10926",8000,"36 months",8.49,"3 years","RENT",62000,"Not Verified","debt_consolidation",3.64,1,0,6,0,8097,0.428,12,8000,1067.1,701.88,0,17.2252747252747
"10927",15000,"36 months",7.66,"3 years","MORTGAGE",47000,"Source Verified","small_business",19.86,0,0,10,0,4175,0.17,26,15000,1838.44,533.51,0,14.1318681318681
"10928",16000,"36 months",5.99,"n/a","MORTGAGE",104676,"Verified","debt_consolidation",6.27,0,0,11,0,6703,0.151,34,16000,1520.42,489.59,0,22.5714285714286
"10929",25000,"36 months",15.33,"10+ years","MORTGAGE",139000,"Not Verified","small_business",16.16,0,5,14,0,56909,0.498,26,25000,6348.04,883.66,0,11.6291208791209
"10930",24000,"60 months",12.23,"3 years","RENT",48980,"Verified","debt_consolidation",2.89,0,0,3,0,5221,0.41,24,15100,4861.09,4475.04,0,10.9532967032967
"10931",22000,"60 months",12.69,"6 years","MORTGAGE",91663,"Verified","credit_card",11.98,0,2,7,0,13726,0.641,22,19109.03,7707.05,497.09,0,10.7884615384615
"10932",10800,"60 months",19.36,"< 1 year","RENT",37740,"Source Verified","debt_consolidation",22.03,0,2,4,0,10200,0.85,11,10800,4002.96,7476.11,0,8.1978021978022
"10933",4000,"36 months",5.42,"3 years","RENT",36000,"Source Verified","debt_consolidation",20.73,0,0,6,0,2257,0.297,20,4000,317.85,94.99,0,10.6153846153846
"10934",11000,"36 months",13.79,"1 year","RENT",44000,"Verified","credit_card",14.97,0,1,7,0,9900,0.6,7,10999.99,2468.47,1481.62,0,4.51098901098901
"10935",12000,"60 months",12.61,"< 1 year","RENT",210000,"Verified","debt_consolidation",12.15,0,0,22,0,3297,0.412,35,12000,4238.77,270.42,0,15.1346153846154
"10936",7500,"36 months",13.49,"10+ years","MORTGAGE",145900,"Verified","credit_card",9.58,0,1,13,0,15030,0.522,32,2173.03,880.61,254.48,1,21.2417582417582
"10937",10000,"36 months",11.36,"10+ years","RENT",70800,"Not Verified","debt_consolidation",20.31,0,0,11,0,24672,0.638,19,10000,1848.12,342.33,0,15.1346153846154
"10938",3000,"36 months",9.99,"1 year","RENT",45000,"Not Verified","credit_card",21.12,0,2,9,0,6800,0.907,23,3000,484.33,109.14,0,12.2087912087912
"10939",12000,"36 months",6.62,"< 1 year","MORTGAGE",50000,"Not Verified","debt_consolidation",15.77,0,2,7,0,115,0.018,15,12000,1263.96,379.88,0,15.3021978021978
"10940",9000,"36 months",6.03,"4 years","MORTGAGE",190000,"Not Verified","vacation",0.97,0,0,5,0,3194,0.11,13,9000,583.18,5478.34,0,20.239010989011
"10941",7500,"36 months",15.13,"10+ years","RENT",59004,"Not Verified","debt_consolidation",17.59,0,3,6,0,8135,0.79,12,4575.63,1872.69,332.1,1,9.61538461538461
"10942",21250,"36 months",6.91,"10+ years","RENT",51060,"Verified","credit_card",24.56,0,0,5,0,31017,0.423,10,21250,940.22,1881.79,0,34.5357142857143
"10943",5000,"36 months",9.99,"1 year","RENT",43000,"Source Verified","small_business",19.23,0,1,5,0,5034,0.839,8,5000.01,807.95,183.21,0,7.35989010989011
"10944",5000,"36 months",9.99,"< 1 year","RENT",19200,"Source Verified","car",6.69,0,2,6,0,4239,0.277,6,5000,807.21,178.67,0,7.94505494505495
"10945",5000,"60 months",10.59,"9 years","MORTGAGE",108000,"Verified","home_improvement",3.18,0,1,8,0,42563,0.022,39,5000,1461.41,107.11,0,12.8763736263736
"10946",6000,"36 months",8.94,"4 years","MORTGAGE",84600,"Not Verified","credit_card",0,0,1,19,0,0,0,26,6000,655.24,3235.29,0,5.93956043956044
"10947",10000,"36 months",10.62,"10+ years","MORTGAGE",55000,"Not Verified","other",12.98,0,0,8,0,0,0,27,10000,1256.51,5733.09,0,19.3956043956044
"10948",10000,"36 months",15.96,"< 1 year","RENT",39000,"Not Verified","debt_consolidation",18.98,0,1,5,0,9068,0.975,7,3066.21,1490.81,702.76,1,7.77747252747253
"10949",10000,"60 months",15.65,"2 years","RENT",54000,"Verified","debt_consolidation",5.93,0,0,4,0,2230,0.743,11,10000,4479.33,240.86,0,14.293956043956
"10950",8000,"36 months",12.12,"1 year","RENT",42000,"Source Verified","debt_consolidation",23.97,0,2,10,0,10557,0.704,25,2192.13,968.75,500,1,9.6978021978022
"10951",18000,"36 months",8.9,"9 years","MORTGAGE",70000,"Source Verified","credit_card",17.76,0,1,16,0,19575,0.343,29,18000,1082.5,14514.81,0,22.5769230769231
"10952",1000,"36 months",8.63,"7 years","MORTGAGE",62100,"Not Verified","other",18.03,1,2,9,0,80006,0.549,41,1000,27.91,933.16,0,11.0384615384615
"10953",12000,"36 months",10.25,"8 years","MORTGAGE",63996,"Not Verified","debt_consolidation",10.5,0,0,12,0,13441,0.299,19,12000,1899.58,3068.84,0,16.6373626373626
"10954",6500,"36 months",13.92,"1 year","RENT",24000,"Not Verified","debt_consolidation",16.2,0,1,12,0,7893,0.593,30,6500,1266.86,2893.29,0,6.69230769230769
"10955",8000,"36 months",8.07,"3 years","RENT",54000,"Not Verified","credit_card",10.44,0,1,20,0,0,0,42,8000,110.6,609.58,0,9.45054945054945
"10956",9500,"60 months",19.03,"4 years","RENT",70000,"Source Verified","wedding",7.71,0,2,4,0,4748,0.65,35,9500,4104.7,5488.22,0,20.1538461538462
"10957",7000,"36 months",7.75,"8 years","RENT",49896,"Not Verified","debt_consolidation",10.37,0,0,13,0,6634,0.094,29,7000,817.99,1917.74,0,12.1263736263736
"10958",5000,"36 months",11.99,"n/a","MORTGAGE",50000,"Verified","other",11.59,0,0,7,0,16513,0.826,18,2274.91,713.1,166.05,1,14.2994505494505
"10959",14000,"60 months",16.82,"4 years","MORTGAGE",80000,"Not Verified","home_improvement",14.05,0,0,12,0,24955,0.946,20,5821.42,5321.47,346.94,1,15.7197802197802
"10960",4000,"36 months",10.74,"2 years","RENT",28800,"Not Verified","debt_consolidation",12.38,0,2,11,0,8036,0.536,13,4000,36.09,4036.34,0,5.43131868131868
"10961",2100,"36 months",12.53,"9 years","MORTGAGE",68000,"Not Verified","debt_consolidation",8.33,0,3,9,1,11023,0.72,27,2100,430.05,74.79,0,14.9697802197802
"10962",7000,"60 months",9.62,"6 years","RENT",24000,"Source Verified","small_business",12.8,0,0,6,0,6973,0.581,9,7000,1589.38,3010.86,0,7.85989010989011
"10963",25000,"60 months",19.03,"10+ years","RENT",75000,"Verified","debt_consolidation",19.63,0,2,9,0,24150,0.915,13,20711.35,13635.45,648.93,0,19.9835164835165
"10964",15000,"36 months",7.88,"4 years","RENT",74872,"Source Verified","wedding",18.06,0,0,10,0,8731,0.45,21,15000,639.33,12829.05,0,27.5137362637363
"10965",16000,"36 months",11.99,"3 years","RENT",113000,"Verified","debt_consolidation",20.02,0,0,7,0,14280,0.84,24,16000,3052.17,3115.02,0,15.5521978021978
